keys,zh,en,ja
UPGRADE_GUN_MULTISHOT_NAME,机炮吊舱,Gun Pods,ガンポッド
UPGRADE_GUN_MULTISHOT_DESC,翼下挂载两具机炮吊舱，双道弹幕向前齐射,Two wing-mounted gun pods fire twin forward streams,翼下ガンポッド2基が前方へ二条の弾幕を斉射
UPGRADE_GUN_AMMO_NAME,弹药扩容,Ammo Capacity,弾薬増設
UPGRADE_GUN_AMMO_DESC,机炮弹药上限 +100,Gun ammo cap +100,ガン弾薬上限 +100
UPGRADE_GUN_RELOAD_NAME,快速装弹机,Quick Loader,高速装弾
UPGRADE_GUN_RELOAD_DESC,机炮装填时间 -15%,Gun reload -15%,ガン装填 -15%
UPGRADE_GUN_FIRERATE_NAME,射速强化,Fire Rate Boost,連射速度強化
UPGRADE_GUN_FIRERATE_DESC,机炮射速 +25%,Gun fire rate +25%,ガン連射速度 +25%
UPGRADE_GUN_RANGE_NAME,延伸弹道,Extended Range,射程延長
UPGRADE_GUN_RANGE_DESC,机炮有效射程 +20%,Gun effective range +20%,ガン有効射程 +20%
UPGRADE_GUN_CIWS_NAME,近防炮,CIWS,CIWS
UPGRADE_GUN_CIWS_DESC,机炮自动拦截正面来袭导弹,Gun auto-intercepts incoming frontal missiles,正面来襲ミサイルをガンで自動迎撃
UPGRADE_FEAR_SQUAD_SPREAD_NAME,惊鸿扩散,Panic Spread,恐慌伝播
UPGRADE_FEAR_SQUAD_SPREAD_DESC,亲自击杀任何敌机时，其所在小队全员陷入恐惧 5 秒,Personal kills terrify the victim's entire squad for 5s,自ら撃墜した敵の所属小隊全機が5秒間恐怖
UPGRADE_FEAR_CHILLS_NAME,寒颤,Chills,凍えの戦慄
UPGRADE_FEAR_CHILLS_DESC,你施加的所有恐惧同时附带减速效果,All fear you inflict also slows the target,自分が付与する恐怖に減速効果が追加
UPGRADE_RADAR_RANGE_NAME,雷达升级,Radar Upgrade,レーダー強化
UPGRADE_RADAR_RANGE_DESC,雷达探测距离 +20%,Radar range +20%,レーダー探知距離 +20%
UPGRADE_LOCK_TIME_NAME,火控优化,Fire Control,火器管制最適化
UPGRADE_LOCK_TIME_DESC,锁定时间 -0.5秒,Lock time -0.5s,ロック時間 -0.5秒
UPGRADE_DOGFIGHT_NAME,格斗大师,Dogfight Master,格闘戦の達人
UPGRADE_DOGFIGHT_DESC,失速速度 -12%、减速 +30%、急转掉速 -15%（每层）,Stall speed -12%; deceleration +30%; high-G speed loss -15% per stack,失速速度-12%・減速+30%・高G旋回の速度損失-15%/層
UPGRADE_COBRA_SKILL_NAME,眼镜蛇机动,Cobra Maneuver,コブラ機動
UPGRADE_COBRA_SKILL_DESC,当前操控机按 R 手动释放眼镜蛇；AI 僚机受威胁时自动释放；占用唯一主动机动槽,Press R to trigger a Cobra in the controlled jet; AI wingmen auto-trigger when threatened; occupies the single active-maneuver slot,操作中の機体はRでコブラを手動発動；AI僚機は被脅威時に自動発動；アクティブ機動枠を占有
AIRCRAFT_F16_DISPLAY,F-16C Block 50,F-16C Block 50,F-16C Block 50
AIRCRAFT_F16_CARDDESC,多用途战斗机。携带热诱弹可 100% 规避来袭导弹，攻守兼备的入门之选。,Multirole fighter. Flares grant 100% evasion on incoming missiles. A balanced starter pick.,マルチロール戦闘機。フレアで来襲ミサイルを100%回避可能、攻守バランスの入門機。
AIRCRAFT_F14_DISPLAY,F-14A Ghost,F-14A Ghost,F-14A Ghost
AIRCRAFT_F14_CARDDESC,"「Anytime, baby!」舰载重型截击机。三机僚机编队入场支援，但单机性能弱于 F-16：导弹/热诱弹/机炮均缩水，机动性较差，需依赖小队配合。","""Anytime, baby!"" Carrier-based heavy interceptor. Deploys with a 3-wingman squad but underperforms the F-16 solo: fewer missiles/flares, weaker gun, lower agility — squad play is essential.",「いつでもどうぞ！」艦載重戦闘機。3機の僚機編隊と共に出撃するが、単機性能は F-16 に劣る：ミサイル・フレア・ガンいずれも減量、機動性も低め、小隊連携が鍵。
TAG_HEAT_FLARE,热诱弹,Flares,フレア
TAG_BALANCED_MANEUVER,均衡机动,Balanced,均衡機動
TAG_SARH_MISSILE,SARH 导弹,SARH Missile,SARH ミサイル
TAG_SQUAD_LEADER,小队主控,Squad Leader,小隊長
TAG_HEAVY_INTERCEPT,重型截击,Heavy Interceptor,重迎撃機
TAG_LOCKED,未解锁,Locked,未解放
TAG_PLAIN,平原,Plains,平原
TAG_COAST,海岸,Coast,海岸
TAG_HILLS,丘陵,Hills,丘陵
TAG_TBA,未解锁,Locked,未解放
SLOT_TBA_NAME,??? / TBA,??? / TBA,??? / TBA
SLOT_AIRCRAFT_DESC,新机型开发中。,New aircraft in development.,新機体開発中。
SLOT_MAP_DESC,新地图开发中，敬请期待。,"New map in development, stay tuned.",新マップ開発中、お楽しみに。
SLOT_LOCKED_BUTTON,未  解  锁,L O C K E D,ロ  ッ  ク  中
SLOT_DEV_LOCKED_BUTTON,开  发  中,I N  D E V,開  発  中
SLOT_SELECT_BUTTON,选  择,S E L E C T,選   択
SLOT_PILOT_INDEX_FMT,PILOT %02d,PILOT %02d,PILOT %02d
SLOT_MAP_INDEX_FMT,MAP %02d,MAP %02d,MAP %02d
SLOT_STARTING_SQUAD_FMT,[ 起始小队 +%d 僚机 ],[ Starting Squad +%d Wingmen ],[ 開始小隊 +%d 僚機 ]
SLOT_TAG_WRAP_FMT,[ %s ],[ %s ],[ %s ]
SLOT_NAME_UNKNOWN,???,???,???
MAP_DEFAULT_NAME,海岸线,Coastal,海岸線
MAP_DEFAULT_DESC,默认作战区域。多样的海岸与内陆地形，适合熟悉机型与战术。,Default combat zone. Diverse coastal and inland terrain for learning aircraft and tactics.,デフォルト作戦区域。多彩な海岸・内陸地形、機体と戦術に慣れるのに最適。
AIRCRAFT_SELECT_TITLE,[ 选择机型 ],[ Select Aircraft ],[ 機体選択 ]
AIRCRAFT_SELECT_SUBTITLE,生存模式  //  SURVIVAL MODE,SURVIVAL MODE,サバイバル  //  SURVIVAL MODE
AIRCRAFT_SELECT_HINT_ESC,ESC 返回地图选择,ESC to return to map select,ESC でマップ選択へ
AIRCRAFT_SELECT_LAUNCH_BUTTON,出  击,L A U N C H,出   撃
AIRCRAFT_STATS_FMT,HP %d  |  速度 %d km/h  |  G %.0f  |  导弹 %d,HP %d  |  Speed %d km/h  |  G %.0f  |  Missiles %d,HP %d  |  速度 %d km/h  |  G %.0f  |  ミサイル %d
BOUNDARY_APPROACH_WARN,◈ 接近战场边界 — %.1f km — 继续前进可获得补给 / 回血,◈ APPROACHING BORDER — %.1f km — continue for supply & heal,◈ 戦場境界に接近 — %.1f km — 続けて前進すると補給・回復が可能
BOUNDARY_MENU_TITLE,[ 越界提示 ],[ BORDER REACHED ],[ 境界到達 ]
BOUNDARY_MENU_BODY,你已到达战场边界。选择下一步行动。,You have reached the edge of the combat zone. Choose your next action.,戦場の境界に到達しました。次の行動を選択してください。
BOUNDARY_BTN_RETREAT,撤退 — 结束战局 结算奖励,RETREAT — End mission and collect rewards,撤退 — 戦闘を終了し報酬を確定
BOUNDARY_BTN_SUPPLY,补给 — 回血（战区时间 -30 秒，敌方增援增加）,SUPPLY — Restore HP (−30s zone time; enemy reinforcement rises),補給 — HP回復（戦区時間 −30秒・敵の増援増加）
BOUNDARY_BTN_CANCEL,取消 — 调头继续作战,CANCEL — Turn back and continue,キャンセル — 反転して戦闘継続
BOUNDARY_SUPPLY_BLOCKED_BOSS,BOSS 战斗中无法补给 — 返回战场,No supply during BOSS fight — return to combat,BOSS戦闘中は補給不可 — 戦場に戻れ
BOUNDARY_APPROACH_WARN_BOSS,◈ 接近战场边界 — %.1f km — BOSS 阶段无法补给 / 回血，请返回战场,◈ APPROACHING BORDER — %.1f km — Supply disabled during BOSS — return to combat,◈ 戦場境界に接近 — %.1f km — BOSS戦闘中は補給不可 — 戦場へ戻れ
PAUSE_MENU_TITLE,[ 已暂停 ],[ PAUSED ],[ 一時停止 ]
PAUSE_MENU_BODY,战局已冻结。按 ESC 或点击「继续作战」回到战斗。,Combat frozen. Press ESC or click Resume to return.,戦闘は停止中。ESC または「戦闘再開」で復帰。
PAUSE_MENU_WARN,返回主菜单将放弃本局，本局功勋不结算。,Leaving abandons this run — no merit will be settled.,メインメニューへ戻ると今回の出撃は放棄され、功勲は清算されません。
PAUSE_BTN_RESUME,继续作战,RESUME,戦闘再開
PAUSE_BTN_QUIT,返回主菜单,QUIT TO MAIN MENU,メインメニューへ
TACTICAL_MAP_TITLE,[ 战术地图 ],[ TACTICAL MAP ],[ 戦術マップ ]
TACTICAL_MAP_SUBTITLE,海岸线 // 30 × 30 km,COASTLINE // 30 × 30 km,海岸線 // 30 × 30 km
TACTICAL_MAP_HINT,TAB / ESC 关闭,TAB / ESC to close,TAB / ESC で閉じる
ZONE_A_NAME,未来港,Future Harbor,未来港
ZONE_B_NAME,湾北区,North Bay,湾北エリア
ZONE_C_NAME,海滨公园,Seaside Park,海浜公園
ZONE_D_NAME,君津山区,Kimitsu Hills,君津丘陵
ZONE_E_NAME,中央海域,Central Waters,中央海域
ZONE_BOSS_NAME,BOSS 决战地点,BOSS Showdown,BOSS 決戦地
ZONE_STATE_AVAILABLE,可选,Available,選択可能
ZONE_STATE_SELECTED,已选（前往中）,Selected (en route),選択中（移動中）
ZONE_STATE_CLEARED,已攻克,Cleared,攻略済
ZONE_STATE_LOCKED,锁定,Locked,ロック中
ZONE_INFO_STATE,状态,Status,状態
ZONE_INFO_REWARD,奖励提示,Reward Preview,報酬プレビュー
ZONE_INFO_MISSION,任务,Mission,ミッション
ZONE_REWARD_PLACEHOLDER,※ 随机进化技能（P3 未实装）,※ Random evolution skill (P3 pending),※ ランダム進化スキル（P3 未実装）
ZONE_MISSION_PLACEHOLDER,※ 清剿战区内地面单位（SAM/AA）,※ Clear ground units inside the zone (SAM/AA),※ エリア内の地上目標を殲滅 (SAM/AA)
ZONE_CLICK_TO_SELECT,>> 点击选择 <<,>> CLICK TO SELECT <<,>> クリックして選択 <<
TACTICAL_MAP_INFO_TITLE,战区简报,ZONE BRIEFING,エリア概況
TACTICAL_MAP_INFO_BODY,把鼠标悬停在战区上查看奖励和任务信息。\n前 3 个战区攻克后，BOSS 决战点解锁。,Hover a zone to see rewards and mission details.\nBoss unlocks after 3 zones are cleared.,エリアにマウスをかざすと報酬とミッションが表示されます。\n3エリア攻略後にBOSS決戦が解放されます。
TACTICAL_MAP_UPGRADES_TITLE,已激活技能,ACTIVE UPGRADES,習得スキル
TACTICAL_MAP_UPGRADES_HINT,详情,DETAILS,詳細
TACTICAL_MAP_UPGRADES_HOVER_HINT,鼠标悬停技能查看详情,Hover a skill to see details,スキルにカーソルを合わせると詳細表示
TACTICAL_MAP_UPGRADES_EMPTY,暂无已激活技能。升级或攻克战区以获得技能。,No upgrades yet. Level up or clear zones to acquire skills.,習得スキルなし。レベルアップやエリア攻略で習得
ZONE_HINT_NEW_OPENED,⚡ 新战区已开放 — 按 [Tab] 打开战术地图选择目标,⚡ NEW ZONE OPEN — Press [Tab] to open the tactical map,⚡ 新エリア開放 — [Tab] で戦術マップを開いて選択
BOSS_ZONE_READY,⚠ 战区取消 — 前往中央迎击 BOSS,⚠ Warzones cancelled — head to center for BOSS,⚠ エリア中止 — 中央へ向かいBOSS迎撃
HUD_WARZONE_TIMER_FMT,战区剩余 %02d:%02d,WARZONE %02d:%02d,エリア残 %02d:%02d
HUD_BOSS_PHASE,BOSS 阶段,BOSS PHASE,BOSSフェーズ
HUD_AFTERBURNER,加力,AFTERBURNER,アフターバーナー
HUD_ENGAGE,接敌,ENGAGE,交戦
HUD_FIRE,开火,FIRE,攻撃
HUD_PRIORITY,优先,PRIORITY,優先
HUD_PRIORITY_WEAPON,PRIORITY WEAPON,PRIORITY WEAPON,PRIORITY WEAPON
ZONE_REWARD_TAG,战区奖励,ZONE REWARD,戦域報酬
ZONE_REWARD_HINT_MISSILE,※ 这是一个强化导弹性能的技能,※ A missile performance upgrade,※ ミサイル性能を強化するスキル
ZONE_REWARD_HINT_GUN,※ 这是一个强化机炮性能的技能,※ A gun performance upgrade,※ ガン性能を強化するスキル
ZONE_REWARD_HINT_FLARE,※ 这是一个强化电子对抗/热诱弹的技能,※ An ECM / flare upgrade,※ ECM / フレア強化スキル
ZONE_REWARD_HINT_SURVIVAL,※ 这是一个强化生存能力的技能,※ A survivability upgrade,※ 生存力強化スキル
ZONE_REWARD_HINT_UNKNOWN,※ 未知奖励,※ Unknown reward,※ 不明な報酬
ZONE_REWARD_ALREADY_GRANTED,※ 奖励已发放,※ Reward already granted,※ 報酬獲得済
ZONE_MISSION_STARTED_FMT,⚔ 战区 %s 任务开始 — 清剿地面单位,⚔ ZONE %s — ENGAGE GROUND UNITS,⚔ エリア %s 開戦 — 地上目標を殲滅
ZONE_MISSION_STARTED_AIR_FMT,⚔ 战区 %s 任务开始 — 歼灭敌方中队,⚔ ZONE %s — DESTROY ENEMY SQUADRON,⚔ エリア %s 開戦 — 敵中隊を撃墜
ZONE_MISSION_STARTED_SQUADRON_FMT,⚔ 战区 %s 任务开始 — 击败敌方中队,⚔ ZONE %s — DEFEAT ENEMY SQUADRON,⚔ エリア %s 開戦 — 敵中隊を撃破
ZONE_MISSION_STARTED_NAVAL_FMT,⚔ 战区 %s 任务开始 — 击毁舰队旗舰,⚔ ZONE %s — SINK FLEET FLAGSHIP,⚔ エリア %s 開戦 — 艦隊旗艦を撃沈
ZONE_CLEARED_FMT,✓ 战区 %s 已攻克,✓ ZONE %s CLEARED,✓ エリア %s 攻略完了
ZONE_CLEARED_WITH_REWARD_FMT,✓ 战区 %s 已攻克 — 获得奖励：%s,✓ ZONE %s CLEARED — REWARD: %s,✓ エリア %s 攻略完了 — 報酬: %s
ZONE_REFRESHED_AFTER_CLEAR,⚡ 其他战区敌情升级 — 敌人已换防,⚡ OTHER ZONES REINFORCED — Enemies rotated,⚡ 他エリア敵勢力強化 — 敵部隊交代
HUD_VICTORY_TITLE,[ 通关 ],[ MISSION COMPLETE ],[ 任務達成 ]
HUD_VICTORY_SUBTITLE_FMT,%s 已被击毁,%s eliminated,%s 撃破
HUD_VICTORY_SUBTITLE_GENERIC,敌方主力已被击毁,Enemy main force eliminated,敵主力を撃破
ZONE_HINT_BOSS_UNLOCKED,★ BOSS 区域已出现 — 打开战术面板查看位置,★ BOSS ZONE DETECTED — Open Tactical Map to confirm,★ BOSS 区域出現 — タクティカルマップで確認せよ
ZONE_HINT_BOSS_ARRIVAL,⚔ BOSS 进入战场,⚔ BOSS has entered the battlefield,⚔ BOSS 戦場進入
ADBS_TUTORIAL_BOMBERS,⚠ 雷达捕获：2 架敌方轰炸机正前方！击落获取首笔奖励,⚠ CONTACT: 2 enemy bombers dead ahead — shoot them down for the first kill,⚠ レーダー捕捉：前方に敵爆撃機2機 — 撃墜で初報酬
ADBS_CITY_HELIS_FMT,⚠ 城区上空：敌方直升机编队向 %s 方向逃离——全歼可延长作战时间,⚠ CITY ALERT: Enemy heli flight fleeing %s — wipe them out to extend mission time,⚠ 都市上空：敵ヘリ編隊が %s 方向へ逃走——全滅で作戦時間延長
ADBS_CITY_HELIS_CLEARED_FMT,运输队全歼——作战时间 +%d 秒,Transport flight destroyed — mission time +%ds,輸送隊全滅——作戦時間 +%d秒
ZONE_INFO_DIFFICULTY,难度,Difficulty,難易度
ZONE_MISSION_GROUND,※ 清剿战区内的地面单位（SAM / AA）,※ Eliminate ground installations in the zone (SAM / AA),※ エリア内の地上目標を殲滅 (SAM / AA)
ZONE_MISSION_AIR,※ 歼灭盘旋在战区上空的敌方中队,※ Destroy the enemy squadron patrolling the zone,※ 上空を警戒する敵飛行隊を撃墜
ZONE_MISSION_SQUADRON,※ 击败锁定战区的敌方中队,※ Defeat the enemy squadron holding the zone,※ エリアを制圧中の敵中隊を撃破
ZONE_MISSION_NAVAL,※ 击毁海上舰队旗舰,※ Sink the enemy fleet flagship,※ 敵艦隊旗艦を撃沈せよ
ZONE_MISSION_BOSS,※ 击溃来袭的 BOSS 部队,※ Destroy the incoming BOSS force,※ 襲来する BOSS 部隊を撃破せよ
ZONE_MISSION_AIRFIELD,※ 解放机场：摧毁驻守的地面防空（SAM / AA）,※ Liberate the airfield: destroy the ground air-defenses (SAM / AA),※ 飛行場を解放せよ：地上防空(SAM / AA)を破壊
ZONE_REWARD_AIRFIELD,机场开放补给（回血 / 进化 / 僚机）,Airfield opens for resupply (repair / evolution / wingman),飛行場が補給開放（回復 / 進化 / 僚機）
ZONE_AIRFIELD_LIBERATED_FMT,✓ %s 已解放 — 机场开放补给,✓ %s LIBERATED — airfield open for resupply,✓ %s 解放完了 — 飛行場が補給開放
MENU_AUDIO_BUTTON,音频设置,Audio,音声設定
MENU_SPEED_UNIT_FMT,速度 %s,SPEED %s,速度 %s
MENU_HUD_COLOR_BUTTON,HUD 色彩,HUD Color,HUDカラー
HUD_COLOR_SETTINGS_TITLE,HUD 色彩设置,HUD Color Settings,HUDカラー設定
HUD_COLOR_PRESET_GREEN,绿色,Green,グリーン
HUD_COLOR_PRESET_CYAN,青色,Cyan,シアン
HUD_COLOR_PRESET_AMBER,琥珀,Amber,アンバー
HUD_COLOR_PRESET_WHITE,白色,White,ホワイト
HUD_COLOR_CANCEL,取消,Cancel,キャンセル
HUD_COLOR_SAVE,保存,Save,保存
MENU_RESET_SAVE_BUTTON,删除存档,Reset Save,セーブ削除
MENU_RESET_SAVE_CONFIRM,确认删除所有进度存档？\n（包括首次引导状态。语言 / 音频设置保留。）,Delete all save progress?\n(Including first-run tutorial state. Language / Audio settings are kept.),すべてのセーブデータを削除しますか？\n（初回チュートリアル状態を含む。言語／音声設定は保持）
MENU_RESET_SAVE_OK,已删除存档：%d 个文件,Save cleared: %d file(s),セーブ削除完了：%d 件
MENU_RESET_SAVE_CANCEL,取消,Cancel,キャンセル
MENU_RESET_SAVE_CONFIRM_BTN,删除,Delete,削除
AUDIO_SETTINGS_TITLE,音频设置,Audio Settings,音声設定
AUDIO_BUS_MASTER,主音量,Master,マスター
AUDIO_BUS_MUSIC,音乐,Music,音楽
AUDIO_BUS_SFX,音效,SFX,効果音
AUDIO_BUS_UI,界面,UI,UI
AUDIO_SETTINGS_MUTE,静音,Mute,ミュート
AUDIO_SETTINGS_RESET,恢复默认,Reset,デフォルト
AUDIO_SETTINGS_SAVE,保存,Save,保存
PLAYER_OFFSCREEN_HINT,切回主视角,Recenter on player,主視点に戻る
TACTICAL_TIP_PREFIX,// 战场简报,// INTEL BRIEF,// 戦場情報
TACTICAL_TIP_BOUNDARY,靠近战区边界可补给恢复生命值，但会加速时间流逝——敌人会随之变强。,Approach the zone boundary to resupply and heal — but time speeds up and enemies grow stronger.,戦区境界に接近すると補給で HP を回復できるが、時間が加速し敵も強化される。
TACTICAL_TIP_DIFFICULTY,敌人的实力会随时间推移逐渐增强。不要拖延。,Enemies grow stronger over time. Do not stall.,時間経過で敵はどんどん強くなる。長引かせるな。
TACTICAL_TIP_WEAPON_SWAP,按 [T] 切换导弹/机炮优先；导弹耗尽时会自动切换至机炮模式。,Press [T] to toggle missile/gun priority. Runs out of missiles? Auto-switches to guns.,[T] でミサイル/ガン優先切替。ミサイルが尽きると自動でガンモードへ。
TACTICAL_TIP_FLARE,受导弹威胁时战机会自动释放热诱弹——命中瞬间内不会被击中。,Your aircraft auto-releases flares against incoming missiles — hits are nullified in that window.,来襲ミサイルに対して機体が自動でフレアを放出し、命中を無効化する。
TACTICAL_TIP_ALT_HIGH,高空空气稀薄阻力小，顶速更高、雷达更远，且更难被低空雷达锁定。,High altitude — thin air means higher top speed and longer radar range; harder for low-altitude radar to lock you.,高高度では空気が薄く最高速度・レーダー距離ともに伸び、低空レーダーにも捕捉されにくい。
TACTICAL_TIP_ALT_LOW,低空动压大顶速较低，但难被远距雷达锁定；从高空俯冲下来可短暂保留速度。,Low altitude has lower top speed (denser air) but evades long-range radar; diving from high altitude briefly preserves speed.,低空は空気が濃く最高速度は低下するが長距離レーダーから逃れやすい。高高度からの降下で速度を一時的に維持可能。
